company,datetime,close_x
ONL,2020-02-14,0.01275933
ONL,2020-02-15,0.01275933
ONL,2020-02-16,0.01275933
ONL,2020-02-17,0.01275933
ONL,2020-02-18,0.01275933
ONL,2020-02-19,0.01275933
ONL,2020-02-20,0.01275933
ONL,2020-02-21,0.01275933
ONL,2020-02-22,0.01275933
ONL,2020-02-23,0.01275933
ONL,2020-02-24,0.01275933
ONL,2020-02-25,0.01275933
ONL,2020-02-26,0.01275933
ONL,2020-04-02,0.01275933
ONL,2020-04-03,0.011061568
ONL,2020-04-04,0.011061568
ONL,2020-04-05,0.011061568
ONL,2020-04-06,0.011061568
ONL,2020-04-07,0.0046612667
ONL,2020-04-08,0.0065995133
ONL,2020-04-09,0.006604561
ONL,2020-04-10,-0.19790258
ONL,2020-04-11,0.0012654414
ONL,2020-04-12,0.0065995133
ONL,2020-04-13,0.0065995133
ONL,2020-04-14,0.0065995133
ONL,2020-04-15,0.0065995133
ONL,2020-04-16,0.00737353
ONL,2020-04-17,0.00737353
ONL,2020-04-18,0.00737353
ONL,2020-04-19,0.00737353
ONL,2020-04-20,0.00737353
ONL,2020-04-21,0.008181497
ONL,2020-04-22,0.008181497
ONL,2020-04-23,0.008181497
ONL,2020-04-24,0.013524467
ONL,2020-04-25,0.037760153
ONL,2020-04-26,0.00805152
ONL,2020-04-27,0.0070161847
ONL,2020-04-28,0.006964289
ONL,2020-04-29,0.014822523
ONL,2020-05-23,0.01807276
ONL,2020-05-24,0.017297806
ONL,2020-05-25,0.016854899
ONL,2020-05-26,0.017858325
ONL,2020-05-27,0.017297806
ONL,2020-05-28,0.016854899
ONL,2020-05-29,0.016553497
ONL,2020-05-30,0.016553497
ONL,2020-05-31,0.016553497
ONL,2020-06-01,0.016553497
ONL,2020-06-02,0.016553497
ONL,2020-06-03,0.016553497
ONL,2020-06-04,0.016553497
ONL,2020-06-05,0.016553497
ONL,2020-06-06,0.014418178
ONL,2020-06-07,0.01401039
ONL,2020-06-08,0.013926897
ONL,2020-06-09,0.013926897
ONL,2020-06-10,0.013926897
ONL,2020-06-11,0.013926897
ONL,2020-06-12,0.013926897
ONL,2020-06-13,0.013926897
ONL,2020-06-14,0.013926897
ONL,2020-06-15,0.013926897
ONL,2020-06-16,0.010155673
ONL,2020-06-17,0.010707457
ONL,2020-06-18,0.011061568
ONL,2020-06-19,0.011082761
ONL,2020-06-20,0.011082761
ONL,2020-06-21,0.011082761
ONL,2020-09-29,0.010259457
ONL,2020-09-30,0.010707457
ONL,2020-10-01,0.011061568
ONL,2020-10-02,0.011082761
ONL,2020-10-03,0.011082761
ONL,2020-10-04,0.011082761
ONL,2020-10-05,0.011082761
ONL,2020-10-06,0.011082761
ONL,2020-10-07,0.011082761
ONL,2020-10-08,0.011082761
ONL,2020-10-09,0.011082761
ONL,2020-10-10,0.011082761
ONL,2020-10-11,0.011082761
ONL,2020-10-12,0.011082761
ONL,2020-10-13,0.011082761
ONL,2020-10-14,0.011082761
ONL,2020-10-15,0.011082761
ONL,2020-10-16,0.011082761
ONL,2020-10-17,0.011082761
ONL,2020-10-18,0.011082761
ONL,2020-10-19,0.011082761
ONL,2020-10-20,0.011082761
ONL,2020-10-21,0.011082761
ONL,2020-10-22,0.011082761
ONL,2020-10-23,0.011082761
ONL,2020-10-24,0.011082761
ONL,2020-10-25,0.011082761
ONL,2020-10-26,0.0041230605
ONL,2020-10-27,0.004183236
ONL,2020-10-28,-1.2772933
QUN,2018-04-29,0.045470983
QUN,2018-04-30,0.044811755
QUN,2018-05-01,0.044811755
QUN,2018-05-02,0.044811755
QUN,2018-05-03,0.044811755
QUN,2018-05-04,0.044811755
QUN,2018-05-05,0.044811755
QUN,2018-05-06,0.044811755
QUN,2018-05-07,0.044811755
QUN,2018-05-08,0.044811755
QUN,2018-05-09,0.044811755
QUN,2018-05-10,0.044811755
QUN,2018-05-11,0.044811755
QUN,2018-05-12,0.044811755
QUN,2018-05-13,0.044811755
QUN,2018-05-14,0.044811755
QUN,2018-05-15,0.044811755
QUN,2018-05-16,0.044811755
QUN,2018-05-17,0.044811755
QUN,2018-05-18,0.044811755
QUN,2018-05-19,0.044811755
QUN,2018-05-20,0.044811755
QUN,2018-05-21,0.044811755
QUN,2018-05-22,0.044811755
QUN,2018-05-23,0.044811755
QUN,2018-05-24,0.044811755
QUN,2018-05-25,0.044811755
QUN,2018-05-26,0.044811755
QUN,2018-05-27,0.044811755
QUN,2018-09-06,0.007357134
QUN,2018-09-07,0.007357134
QUN,2018-09-08,0.007357134
QUN,2018-09-09,0.007357134
QUN,2018-09-10,0.007357134
QUN,2018-09-11,0.007357134
QUN,2018-09-12,0.007357134
QUN,2018-09-13,0.007357134
QUN,2018-09-14,0.007357134
QUN,2018-09-15,0.007357134
QUN,2018-09-16,0.007357134
QUN,2018-09-17,0.007357134
QUN,2018-09-18,0.007357134
QUN,2018-09-19,0.007357134
QUN,2018-09-20,0.007357134
QUN,2018-09-21,0.007357134
QUN,2018-09-22,0.007357134
QUN,2018-09-23,0.007357134
QUN,2018-09-24,0.007357134
QUN,2018-09-25,0.007357134
QUN,2018-09-26,0.007357134
QUN,2018-09-27,0.007357134
QUN,2018-09-28,0.007357134
QUN,2018-09-29,0.007357134
QUN,2018-09-30,0.007357134
QUN,2018-10-01,0.007357134
QUN,2018-10-02,0.007357134
QUN,2018-10-03,0.007357134
QUN,2018-12-06,0.00416684
QUN,2018-12-07,0.00416684
QUN,2018-12-08,0.00416684
QUN,2018-12-09,0.00416684
QUN,2018-12-10,0.00416684
QUN,2018-12-11,0.00416684
QUN,2018-12-12,0.00416684
QUN,2018-12-13,0.00416684
QUN,2018-12-14,0.00416684
QUN,2018-12-15,0.00416684
QUN,2018-12-16,0.00416684
QUN,2018-12-17,0.00416684
QUN,2018-12-18,0.00416684
QUN,2018-12-19,0.00416684
QUN,2018-12-20,0.00416684
QUN,2018-12-21,0.00416684
QUN,2018-12-22,0.00416684
QUN,2018-12-23,0.00416684
QUN,2018-12-24,0.00416684
QUN,2018-12-25,0.00416684
QUN,2018-12-26,0.00416684
QUN,2018-12-27,0.00416684
QUN,2018-12-28,0.00416684
QUN,2018-12-29,0.00416684
QUN,2018-12-30,0.00416684
QUN,2018-12-31,0.00416684
QUN,2019-01-01,0.00416684
QUN,2019-01-02,0.00416684
QUN,2019-01-03,0.00416684
QUN,2019-01-04,0.00416684
QUN,2019-03-17,0.00430767
QUN,2019-03-18,0.00416684
QUN,2019-03-19,0.00416684
QUN,2019-03-20,0.0070829056
QUN,2019-03-21,0.019736111
QUN,2019-03-22,0.017613703
QUN,2019-03-23,0.017281411
QUN,2019-03-24,0.016838504
QUN,2019-03-25,0.016537102
QUN,2019-03-26,0.016537102
QUN,2019-03-27,0.016537102
QUN,2019-03-28,0.016537102
QUN,2019-03-29,0.016537102
QUN,2019-03-30,0.016537102
QUN,2019-03-31,0.016537102
QUN,2019-04-01,0.016537102
QUN,2019-04-02,0.016537102
QUN,2019-04-03,0.016537102
QUN,2019-04-04,0.008335474
QUN,2019-04-05,0.008485001
QUN,2019-04-06,0.0075746505
QUN,2019-04-07,0.008857812
QUN,2019-04-08,-0.005504919
QUN,2019-04-09,1.07394135e-05
QUN,2019-04-10,1.07394135e-05
QUN,2019-07-06,0.013993993
QUN,2019-07-07,0.0139105
QUN,2019-07-08,0.045164924
QUN,2019-07-09,0.044811755
QUN,2019-07-10,0.044811755
QUN,2019-07-11,0.044811755
QUN,2019-07-12,0.044811755
QUN,2019-07-13,0.044811755
QUN,2019-07-14,0.044811755
QUN,2019-07-15,0.044811755
QUN,2019-07-16,0.044811755
QUN,2019-07-17,0.044811755
QUN,2019-07-18,0.07672003
QUN,2019-07-19,0.0736596
QUN,2019-07-20,0.07140488
QUN,2019-07-21,0.07140488
QUN,2019-07-22,0.07140488
QUN,2019-07-23,0.07140488
QUN,2019-07-24,0.07140488
QUN,2019-07-25,0.07140488
QUN,2019-07-26,0.07140488
QUN,2019-07-27,0.07140488
QUN,2019-07-28,0.07140488
QUN,2019-07-29,0.07140488
QUN,2019-07-30,0.07140488
QUN,2019-07-31,0.07140488
QUN,2019-11-07,0.007085401
QUN,2019-11-08,0.007085401
QUN,2019-11-09,0.007085401
QUN,2019-11-10,0.007085401
QUN,2019-11-11,0.007085401
QUN,2019-11-12,0.007085401
QUN,2019-11-13,0.007085401
QUN,2019-11-14,0.007085401
QUN,2019-11-15,0.007085401
QUN,2019-11-16,0.007085401
QUN,2019-11-17,0.007085401
QUN,2019-11-18,0.007085401
QUN,2019-11-19,0.007085401
QUN,2019-11-20,0.007085401
QUN,2019-11-21,0.007085401
QUN,2019-11-22,0.007085401
QUN,2019-11-23,0.007085401
QUN,2019-11-24,0.007085401
QUN,2019-11-25,0.007085401
QUN,2019-11-26,0.007085401
QUN,2019-11-27,0.007085401
QUN,2019-11-28,0.007085401
QUN,2019-11-29,0.007085401
QUN,2019-11-30,0.007085401
QUN,2019-12-01,0.007085401
QUN,2019-12-02,0.007085401
QUN,2019-12-03,20.836668
QUN,2019-12-04,41.2575
QUN,2019-12-05,51.205948
QUN,2019-12-06,51.205948
QUN,2020-03-19,0.002874909
QUN,2020-03-20,0.0004986016
QUN,2020-07-28,0.00430767
QUN,2020-07-29,0.00416684
QUN,2020-07-30,0.00416684
QUN,2020-07-31,0.00416684
QUN,2020-08-01,0.00416684
QUN,2020-08-02,0.00416684
QUN,2020-08-03,-0.02087373
QUN,2020-08-04,1.07394135e-05
QUN,2020-08-05,1.07394135e-05
QUN,2020-08-06,1.07394135e-05
QUN,2020-08-07,1.07394135e-05
QUN,2020-08-08,1.07394135e-05
QUN,2020-08-09,1.07394135e-05
QUN,2020-08-10,1.07394135e-05
QUN,2020-08-11,-0.00037847846
QUN,2020-08-12,1.07394135e-05
QUN,2020-08-13,1.07394135e-05
QUN,2020-08-14,-0.00032091257
QUN,2020-08-15,1.07394135e-05
QUN,2020-08-16,1.07394135e-05
QUN,2020-08-17,1.07394135e-05
QUN,2020-08-18,1.07394135e-05
QUN,2020-08-19,1.07394135e-05
QUN,2020-08-20,1.07394135e-05
QUN,2020-08-21,1.07394135e-05
QUN,2020-08-22,1.07394135e-05
QUN,2020-08-23,1.07394135e-05
QUN,2020-11-04,0.0023701957
QUN,2020-11-05,0.0023613712
QUN,2020-11-06,0.0023613712
QUN,2020-11-07,0.0023613712
QUN,2020-11-08,0.040985387
QUN,2020-11-09,0.042024277
QUN,2020-11-10,0.04257126
QUN,2020-11-11,0.042931363
QUN,2020-11-12,0.042931363
QUN,2020-11-13,0.042931363
QUN,2020-11-14,0.042931363
QUN,2020-11-15,0.042931363
QUN,2020-11-16,0.042931363
QUN,2020-11-17,0.042931363
QUN,2020-11-18,-0.2814026
QUN,2020-11-19,-0.00095443043
QUN,2020-11-20,-0.0006234368
QUN,2020-11-21,1.07394135e-05
QUN,2020-11-22,0.00015189347
QUN,2020-11-23,0.00015894482
QUN,2020-11-24,0.00015894482
QUN,2020-11-25,0.00015894482
QUN,2020-11-26,0.00035336203
QUN,2020-11-27,0.0003532145
QUN,2020-11-28,0.0003532145
QUN,2021-02-13,0.00416684
QUN,2021-02-14,0.00416684
QUN,2021-02-15,0.00416684
QUN,2021-02-16,0.00416684
QUN,2021-02-17,0.00416684
QUN,2021-02-18,0.00416684
QUN,2021-02-19,0.00416684
QUN,2021-02-20,0.00416684
QUN,2021-02-21,0.00416684
QUN,2021-02-22,0.00416684
QUN,2021-02-23,0.00416684
QUN,2021-02-24,0.00416684
QUN,2021-02-25,0.00416684
QUN,2021-02-26,0.00416684
QUN,2021-02-27,0.040301498
QUN,2021-02-28,0.042024277
QUN,2021-03-01,0.04257126
QUN,2021-03-02,0.042931363
QUN,2021-03-03,0.042931363
QUN,2021-03-04,0.042931363
QUN,2021-03-05,0.042931363
QUN,2021-03-06,0.042931363
QUN,2021-03-07,0.042931363
QUN,2021-03-08,0.0677215
QUN,2021-03-09,0.068652414
QUN,2021-03-10,0.07090407
QUN,2021-03-11,0.06944404
QUN,2021-03-12,0.06944404
RSR,2019-08-18,0.0027617442
RSR,2019-08-19,0.0033574863
RSR,2019-08-20,0.0033769114
RSR,2019-08-21,0.0035342695
RSR,2019-08-22,0.003581753
RSR,2019-08-23,0.0036030177
RSR,2019-08-24,0.00037274288
RSR,2019-08-25,0.00048375642
RSR,2019-08-26,0.00038618408
RSR,2019-08-27,0.0004097283
RSR,2019-08-28,0.00032133353
RSR,2019-08-29,0.00028646307
RSR,2019-08-30,0.00027949028
RSR,2019-08-31,0.00021205789
RSR,2019-09-01,0.00061963056
RSR,2019-09-02,0.0005742571
RSR,2019-09-03,0.0006002944
RSR,2019-09-04,0.00066546263
RSR,2019-09-05,0.0006731197
RSR,2019-09-06,0.00077247823
RSR,2019-09-07,0.00094729604
RSR,2019-09-08,0.00076878996
RSR,2019-09-09,0.00071068306
RSR,2019-09-10,0.0008101681
RSR,2019-09-11,0.0007272628
RSR,2019-12-12,0.0016034624
RSR,2019-12-13,0.0017403172
RSR,2019-12-14,0.0017120433
RSR,2019-12-15,0.0014661804
RSR,2019-12-16,0.0018471048
RSR,2019-12-17,0.001837554
RSR,2019-12-18,0.0019130567
RSR,2019-12-19,0.0018778532
RSR,2019-12-20,6.3200234e-05
RSR,2019-12-21,3.9936887e-05
RSR,2019-12-22,0.00018961086
RSR,2019-12-23,0.00014162868
RSR,2019-12-24,0.00023929426
RSR,2019-12-25,0.00027913673
RSR,2019-12-26,0.00031648017
RSR,2019-12-27,0.00034498147
RSR,2019-12-28,0.00038883297
RSR,2019-12-29,0.0004086989
RSR,2019-12-30,0.00095891004
RSR,2019-12-31,0.0010629023
RSR,2020-01-01,0.0015555827
RSR,2020-01-02,0.0015355921
RSR,2020-01-03,0.0015317055
RSR,2020-01-04,0.0015821304
RSR,2020-01-05,0.0016032876
RSR,2020-01-06,0.002234908
RSR,2020-04-02,0.002326575
RSR,2020-04-03,0.0024543747
RSR,2020-04-04,0.0023548582
RSR,2020-04-05,0.0023366758
RSR,2020-04-06,0.002337345
RSR,2020-04-07,0.00244714
RSR,2020-04-08,0.002316843
RSR,2020-04-09,0.002442287
RSR,2020-04-10,0.0024464442
RSR,2020-04-11,0.0024732316
RSR,2020-04-12,0.0024586972
RSR,2020-04-13,0.0024737178
RSR,2020-04-14,0.0023422744
RSR,2020-04-15,0.00234057
RSR,2020-04-16,0.0024486526
RSR,2020-04-17,0.0023066432
RSR,2020-04-18,0.0024394821
RSR,2020-04-19,0.0023956315
RSR,2020-04-20,0.0024226604
RSR,2020-04-21,0.0023580033
RSR,2020-04-22,0.0023068092
RSR,2020-04-23,0.0024605815
RSR,2020-04-24,0.0023618988
RSR,2020-04-25,0.0024325494
RSR,2020-04-26,0.0023681764
RSR,2020-04-27,0.0020977887
RSR,2020-08-06,0.012900021
RSR,2020-08-07,0.013037661
RSR,2020-08-08,0.012782899
RSR,2020-08-09,0.013258728
RSR,2020-08-10,0.013356098
RSR,2020-08-11,0.013446412
RSR,2020-08-12,0.013318603
RSR,2020-08-13,0.013447527
RSR,2020-08-14,0.0135093015
RSR,2020-08-15,0.013389257
RSR,2020-08-16,0.0134704895
RSR,2020-08-17,0.013417213
RSR,2020-08-18,0.013794719
RSR,2020-08-19,0.013264471
RSR,2020-08-20,0.013456568
RSR,2020-08-21,0.013595725
RSR,2020-08-22,0.013445182
RSR,2020-08-23,0.013292885
RSR,2020-08-24,0.013339031
RSR,2020-08-25,0.013400027
RSR,2020-08-26,0.01343946
RSR,2020-08-27,0.013345904
RSR,2020-08-28,0.01341974
RSR,2020-08-29,0.013160138
RSR,2020-08-30,0.013565605
RSR,2020-08-31,0.013720193
RSR,2020-09-01,0.0132749155
RSR,2020-09-02,0.013749777
RSR,2020-09-03,0.013305629
RSR,2020-12-05,0.018298252
RSR,2020-12-06,0.01810719
RSR,2020-12-07,0.01823699
RSR,2020-12-08,0.018138781
RSR,2020-12-09,0.018308757
RSR,2020-12-10,0.018155927
RSR,2020-12-11,0.018100956
RSR,2020-12-12,0.018129736
RSR,2020-12-13,0.018247576
RSR,2020-12-14,0.01813018
RSR,2020-12-15,0.018146636
RSR,2020-12-16,0.018360326
RSR,2020-12-17,0.018287344
RSR,2020-12-18,0.018171411
RSR,2020-12-19,0.018127806
RSR,2020-12-20,0.018078584
RSR,2020-12-21,0.017635362
RSR,2020-12-22,0.017289026
RSR,2020-12-23,0.017278427
RSR,2020-12-24,0.017284576
RSR,2020-12-25,0.017336672
RSR,2020-12-26,0.017288605
RSR,2020-12-27,0.017349094
RSR,2020-12-28,0.0170506
RSR,2020-12-29,0.017203674
RSR,2020-12-30,0.017250584
RSR,2020-12-31,0.017275246
RSR,2021-01-01,0.017322546
RSR,2021-01-02,0.017298112
RSR,2021-01-03,0.017336756
SFG,2020-12-14,0.52141416
SFG,2020-12-15,0.52141416
SFG,2020-12-16,0.52141416
SFG,2020-12-17,0.52141416
SFG,2020-12-18,0.52141416
SFG,2020-12-19,0.52141416
SFG,2020-12-20,0.8587924
SFG,2020-12-21,0.8101872
SFG,2020-12-22,0.8076613
SFG,2020-12-23,0.8076613
SFG,2020-12-24,0.8076613
SFG,2020-12-25,0.73333895
SFG,2020-12-26,0.69297004
SFG,2020-12-27,0.69297004
SFG,2020-12-28,0.70905614
SFG,2020-12-29,0.69297004
SFG,2020-12-30,0.64052874
SFG,2020-12-31,0.60440505
SFG,2021-01-01,0.5862409
SFG,2021-01-02,0.5862409
SFG,2021-01-03,0.55454934
SFG,2021-01-04,0.58377665
SFG,2021-01-05,0.5778572
SFG,2021-01-06,0.49720007
SFG,2021-01-07,0.52141416
SWAP,2020-11-03,0.20097928
SWAP,2020-11-04,0.23045383
SWAP,2020-11-05,0.2531833
SWAP,2020-11-06,0.2532126
SWAP,2020-11-07,0.25240648
SWAP,2020-11-08,0.25374925
SWAP,2020-11-09,0.2528506
SWAP,2020-11-10,0.25182348
SWAP,2020-11-11,0.2527927
SWAP,2020-11-12,0.2531033
SWAP,2020-11-13,0.2526965
SWAP,2020-11-14,0.25446838
SWAP,2020-11-15,0.25131637
SWAP,2020-11-16,0.25271255
SWAP,2020-11-17,0.25296047
SWAP,2020-11-18,0.25064322
SWAP,2020-11-19,0.2524219
SWAP,2020-11-20,0.25294697
SWAP,2020-11-21,0.25363654
SWAP,2020-11-22,0.2614788
SWAP,2020-11-23,0.26095632
SWAP,2020-11-24,0.2648823
SWAP,2020-11-25,0.26159358
SWAP,2020-11-26,0.26374277
SWAP,2020-11-27,0.26302484
SWAP,2021-02-26,3.1955776
SWAP,2021-02-27,2.903689
SWAP,2021-02-28,2.458891
SWAP,2021-03-01,2.4674232
SWAP,2021-03-02,2.4611197
SWAP,2021-03-03,2.4636838
SWAP,2021-03-04,2.4531739
SWAP,2021-03-05,2.4741776
SWAP,2021-03-06,2.460088
SWAP,2021-03-07,2.4589708
SWAP,2021-03-08,2.4671254
SWAP,2021-03-09,2.4633863
SWAP,2021-03-10,2.4578335
SWAP,2021-03-11,2.4627998
SWAP,2021-03-12,2.4555275
SWAP,2021-03-13,2.4676914
SWAP,2021-03-14,2.4557834
SWAP,2021-03-15,2.4636953
SWAP,2021-03-16,2.457011
SWAP,2021-03-17,2.456606
SWAP,2021-03-18,2.399384
SWAP,2021-03-19,2.212274
SWAP,2021-03-20,2.2078848
SWAP,2021-03-21,2.2033894
SWAP,2021-03-22,2.198557
SWAP,2021-03-23,2.2044368
SWAP,2021-03-24,2.2125177
TFUEL,2019-06-23,0.011095581
TFUEL,2019-06-24,0.010899474
TFUEL,2019-06-25,0.0107648345
TFUEL,2019-06-26,0.011105047
TFUEL,2019-06-27,0.010927907
TFUEL,2019-06-28,0.01075705
TFUEL,2019-06-29,0.01102972
TFUEL,2019-06-30,0.011238313
TFUEL,2019-07-01,0.0110046035
TFUEL,2019-07-02,0.010948475
TFUEL,2019-07-03,0.010707337
TFUEL,2019-07-04,0.0109909605
TFUEL,2019-07-05,0.010766763
TFUEL,2019-07-06,0.011401902
TFUEL,2019-07-07,0.011276659
TFUEL,2019-07-08,0.010748714
TFUEL,2019-07-09,0.010879576
TFUEL,2019-07-10,0.011006763
TFUEL,2019-07-11,0.010938505
TFUEL,2019-07-12,0.010865842
TFUEL,2019-07-13,0.010832645
TFUEL,2019-07-14,0.010865952
TFUEL,2019-07-15,0.01079466
TFUEL,2019-07-16,0.010727966
TFUEL,2019-07-17,0.010942956
TFUEL,2019-07-18,0.01079813
TFUEL,2019-07-19,0.01079075
TFUEL,2019-07-20,0.0109409345
TFUEL,2019-07-21,0.0109007675
TFUEL,2019-10-03,0.0032488594
TFUEL,2019-10-04,0.0032360007
TFUEL,2019-10-05,0.0030690634
TFUEL,2019-10-06,0.0031389524
TFUEL,2019-10-07,0.003014889
TFUEL,2019-10-08,0.0030255099
TFUEL,2019-10-09,0.0033472576
TFUEL,2019-10-10,0.0033320023
TFUEL,2019-10-11,0.003386905
TFUEL,2019-10-12,0.0033346047
TFUEL,2019-10-13,0.0035707676
TFUEL,2019-10-14,0.0033154588
TFUEL,2019-10-15,0.0034712746
TFUEL,2019-10-16,0.0027868736
TFUEL,2019-10-17,0.0031224824
TFUEL,2019-10-18,0.002941748
TFUEL,2019-10-19,0.002665002
TFUEL,2019-10-20,0.002602322
TFUEL,2019-10-21,0.0046906285
TFUEL,2019-10-22,0.00482324
TFUEL,2019-10-23,0.0051895864
TFUEL,2019-10-24,0.004985757
TFUEL,2019-10-25,0.0049411473
TFUEL,2019-10-26,0.00524996
TFUEL,2019-10-27,0.0042170314
TFUEL,2019-10-28,0.004003285
TFUEL,2019-10-29,0.0039374623
TFUEL,2019-10-30,0.0038483895
TFUEL,2019-10-31,0.003312495
TFUEL,2019-11-01,0.003171287
TFUEL,2020-01-28,0.0024715576
TFUEL,2020-01-29,0.0023959249
TFUEL,2020-01-30,0.002288906
TFUEL,2020-01-31,0.002404296
TFUEL,2020-02-01,0.0023017693
TFUEL,2020-02-02,0.002369184
TFUEL,2020-02-03,0.0024087734
TFUEL,2020-02-04,0.0025941264
TFUEL,2020-02-05,0.00275477
TFUEL,2020-02-06,0.002586696
TFUEL,2020-02-07,0.0025406166
TFUEL,2020-02-08,0.002915958
TFUEL,2020-02-09,0.002885454
TFUEL,2020-02-10,0.002989987
TFUEL,2020-02-11,0.0028835007
TFUEL,2020-02-12,0.0028938905
TFUEL,2020-02-13,0.0028950886
TFUEL,2020-02-14,0.0028928653
TFUEL,2020-02-15,0.0028384738
TFUEL,2020-02-16,0.0040192176
TFUEL,2020-02-17,0.003970573
TFUEL,2020-02-18,0.0039141974
TFUEL,2020-02-19,0.003806127
TFUEL,2020-02-20,0.0038754297
TFUEL,2020-02-21,0.0038541537
TFUEL,2020-02-22,0.0037850009
TFUEL,2020-02-23,0.0038307924
TFUEL,2020-04-02,0.0037568256
TFUEL,2020-04-03,0.0017224811
TFUEL,2020-04-04,0.001697112
TFUEL,2020-04-05,0.0016935051
TFUEL,2020-04-06,0.0018193171
TFUEL,2020-04-07,0.0018335759
TFUEL,2020-04-08,0.0018245066
TFUEL,2020-04-09,0.0018617166
TFUEL,2020-04-10,0.0020954956
TFUEL,2020-04-11,0.0017810799
TFUEL,2020-04-12,0.0018211465
TFUEL,2020-04-13,0.001624326
TFUEL,2020-04-14,0.0016559788
TFUEL,2020-04-15,0.0017292692
TFUEL,2020-04-16,0.0015570943
TFUEL,2020-04-17,-0.003938201
TFUEL,2020-04-18,0.0018097315
TFUEL,2020-04-19,0.0015466284
TFUEL,2020-04-20,0.0014192908
TFUEL,2020-04-21,0.001641556
TFUEL,2020-04-22,0.0016389939
TFUEL,2020-04-23,0.0017359455
TFUEL,2020-04-24,0.0017924273
TFUEL,2020-04-25,0.0018413491
TFUEL,2020-04-26,0.0019880694
TFUEL,2020-04-27,0.001717461
TFUEL,2020-05-15,0.0021426282
TFUEL,2020-05-16,0.002175119
TFUEL,2020-05-17,0.00059491856
TFUEL,2020-05-18,0.0005895403
TFUEL,2020-05-19,0.00070828525
TFUEL,2020-05-20,0.00097286946
TFUEL,2020-05-21,0.0016822402
TFUEL,2020-05-22,0.0015970896
TFUEL,2020-05-23,0.002315022
TFUEL,2020-05-24,0.002626671
TFUEL,2020-05-25,0.0026652468
TFUEL,2020-05-26,0.0026565192
TFUEL,2020-05-27,0.002676276
TFUEL,2020-05-28,0.002679435
TFUEL,2020-05-29,0.002714734
TFUEL,2020-05-30,0.002731216
TFUEL,2020-05-31,0.0027133976
TFUEL,2020-06-01,0.0026808209
TFUEL,2020-06-02,0.002784996
TFUEL,2020-06-03,0.0030815222
TFUEL,2020-06-04,0.003292064
TFUEL,2020-06-05,0.0035429953
TFUEL,2020-06-06,0.0034678632
TFUEL,2020-06-07,0.0036507496
TFUEL,2020-06-08,0.0037017737
TFUEL,2020-06-09,0.0038007852
TFUEL,2020-06-10,0.003913551
TFUEL,2020-06-11,0.003961977
TFUEL,2020-06-12,0.004025177
TFUEL,2020-06-13,0.004208678
TFUEL,2020-09-08,0.008358844
TFUEL,2020-09-09,0.008612908
TFUEL,2020-09-10,0.008537779
TFUEL,2020-09-11,0.008592448
TFUEL,2020-09-12,0.008614444
TFUEL,2020-09-13,0.007888266
TFUEL,2020-09-14,0.00774817
TFUEL,2020-09-15,0.007583503
TFUEL,2020-09-16,0.007751459
TFUEL,2020-09-17,0.007706691
TFUEL,2020-09-18,0.007769679
TFUEL,2020-09-19,0.007940641
TFUEL,2020-09-20,0.00834017
TFUEL,2020-09-21,0.00855735
TFUEL,2020-09-22,0.008499601
TFUEL,2020-09-23,0.008365372
TFUEL,2020-09-24,0.008557048
TFUEL,2020-09-25,0.0074562686
TFUEL,2020-09-26,0.0073547405
TFUEL,2020-09-27,0.0072731753
TFUEL,2020-09-28,0.007482454
TFUEL,2020-09-29,0.007568871
TFUEL,2020-09-30,0.0074640685
TFUEL,2020-10-01,0.007248251
TFUEL,2020-10-02,0.0073572267
TNT,2018-02-18,0.20139574
TNT,2018-02-19,0.20139574
TNT,2018-02-20,0.20139574
TNT,2018-02-21,0.20139574
TNT,2018-02-22,0.20139574
TNT,2018-02-23,0.20139574
TNT,2018-02-24,0.20139574
TNT,2018-02-25,0.20139574
TNT,2018-02-26,0.20139574
TNT,2018-02-27,0.20139574
TNT,2018-02-28,0.20139574
TNT,2018-03-01,0.20139574
TNT,2018-03-02,0.20139574
TNT,2018-03-03,0.20139574
TNT,2018-03-04,0.20139574
TNT,2018-03-05,0.20139574
TNT,2018-03-06,0.20139574
TNT,2018-03-07,0.20139574
TNT,2018-03-08,0.20139574
TNT,2018-03-09,0.20139574
TNT,2018-03-10,0.20139574
TNT,2018-03-11,0.20139574
TNT,2018-03-12,0.20139574
TNT,2018-03-13,0.20139574
TNT,2018-03-14,0.20139574
TNT,2018-03-15,0.20139574
TNT,2018-03-16,0.20139574
TNT,2018-03-17,0.20139574
TNT,2018-03-18,0.20139574
TNT,2018-03-19,0.20139574
TNT,2018-06-15,0.046957202
TNT,2018-06-16,0.045210414
TNT,2018-06-17,0.044811755
TNT,2018-06-18,0.044811755
TNT,2018-06-19,0.044811755
TNT,2018-06-20,0.044811755
TNT,2018-06-21,0.044811755
TNT,2018-06-22,0.044811755
TNT,2018-06-23,0.044811755
TNT,2018-06-24,0.044811755
TNT,2018-06-25,0.044811755
TNT,2018-06-26,0.044811755
TNT,2018-06-27,0.044811755
TNT,2018-06-28,0.044811755
TNT,2018-06-29,0.044811755
TNT,2018-06-30,0.044811755
TNT,2018-07-01,0.044811755
TNT,2018-07-02,0.044811755
TNT,2018-07-03,0.044811755
TNT,2018-07-04,0.044811755
TNT,2018-07-05,0.044811755
TNT,2018-07-06,0.044811755
TNT,2018-07-07,0.044811755
TNT,2018-07-08,0.044811755
